Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$0.67,-0.0931,-12.20%,21440087.00,China,2008,203999,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.75,-0.22,-1.838%,0.00,United States,2021,18159,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$11.93,0.50,4.374%,0.00,United States,2021,244,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.15,-0.028,-15.73%,0.00,United States,2021,282300,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.66,0.17,11.409%,40759980.00,United States,,168237,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.185,0.014,8.187%,10705364.00,United States,2021,2230090,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0122,0.0022,22.00%,705975.00,United States,2021,16137,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$11.19,0.56,5.268%,7341650949.00,United States,,48623645,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.66,0.05,3.106%,33863598.00,United States,,2556,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$11.89,1.69,16.569%,462615323.00,United States,2013,4281304,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$94.62,3.51,3.852%,7778642168.00,United States,,458428,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$234.82,0.42,0.179%,3600749135240.00,United States,1980,43172587,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$1.12,0.00,0.00%,65629909.00,United States,,456947,Basic Materials,Metal Mining
ABCB,Ameris Bancorp Common Stock,$58.94,2.79,4.969%,4073181904.00,United States,1994,506875,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.49,0.29,9.063%,1009851976.00,Canada,2020,1714229,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.34,-0.05,-0.928%,219933261.00,United States,,494971,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$3.55,0.07,2.011%,51500358.00,United States,,96039,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$8.83,0.20,2.317%,564460540.00,United States,2020,140886,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.985,0.065,0.251%,1661099336.00,United States,,1034,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.65,0.02,3.175%,41551455.00,United States,2020,80423,Finance,Investment Managers
